Datetime,BTC-USD,ETH-USD
2026-01-11 22:15:00+00:00,90428.2578125,3107.490234375
2026-01-11 22:16:00+00:00,90485.2890625,3109.317626953125
2026-01-11 22:17:00+00:00,90480.28125,3108.174072265625
2026-01-11 22:18:00+00:00,90445.0546875,3106.77099609375
2026-01-11 22:19:00+00:00,90427.828125,3105.4990234375
2026-01-11 22:20:00+00:00,90447.3125,3105.8330078125
2026-01-11 22:22:00+00:00,90537.140625,3109.4130859375
2026-01-11 22:23:00+00:00,90522.703125,3109.663330078125
2026-01-11 22:24:00+00:00,90525.8046875,3110.509765625
2026-01-11 22:25:00+00:00,90558.0703125,3111.2353515625
2026-01-11 22:26:00+00:00,90576.5859375,3111.126953125
2026-01-11 22:27:00+00:00,90579.8046875,3111.197509765625
2026-01-11 22:28:00+00:00,90577.1796875,3110.706787109375
2026-01-11 22:29:00+00:00,90574.28125,3110.623779296875
2026-01-11 22:30:00+00:00,90562.5078125,3109.4658203125
2026-01-11 22:31:00+00:00,90560.390625,3109.822509765625
2026-01-11 22:32:00+00:00,90594.921875,3111.033935546875
2026-01-11 22:33:00+00:00,90585.796875,3110.436279296875
2026-01-11 22:34:00+00:00,90597.9609375,3111.0361328125
2026-01-11 22:36:00+00:00,90588.9375,3110.4912109375
2026-01-11 22:37:00+00:00,90569.3046875,3109.3115234375
2026-01-11 22:38:00+00:00,90501.5703125,3106.903076171875
2026-01-11 22:39:00+00:00,90538.875,3108.74658203125
2026-01-11 22:40:00+00:00,90535.6640625,3108.975830078125
2026-01-11 22:41:00+00:00,90523.1171875,3109.288818359375
2026-01-11 22:42:00+00:00,90570.1640625,3110.48486328125
2026-01-11 22:43:00+00:00,90559.71875,3110.191162109375
2026-01-11 22:44:00+00:00,90587.0625,3111.19091796875
2026-01-11 22:45:00+00:00,90580.203125,3110.65673828125
2026-01-11 22:46:00+00:00,90571.546875,3110.52734375
2026-01-11 22:47:00+00:00,90584.625,3111.185302734375
2026-01-11 22:48:00+00:00,90584.625,3111.185302734375
2026-01-11 22:49:00+00:00,90584.625,3111.218994140625
2026-01-11 22:50:00+00:00,90499.0234375,3109.198486328125
2026-01-11 22:51:00+00:00,90505.1875,3109.181640625
2026-01-11 22:52:00+00:00,90505.78125,3109.53564453125
2026-01-11 22:53:00+00:00,90502.875,3109.2138671875
2026-01-11 22:54:00+00:00,90485.3984375,3109.05078125
2026-01-11 22:55:00+00:00,90410.15625,3106.693115234375
2026-01-11 22:56:00+00:00,90452.90625,3107.756103515625
2026-01-11 22:57:00+00:00,90455.953125,3107.72607421875
2026-01-11 22:58:00+00:00,90444.8671875,3107.08447265625
2026-01-11 22:59:00+00:00,90430.3515625,3106.766845703125
2026-01-11 23:00:00+00:00,90400.2109375,3105.291259765625
2026-01-11 23:01:00+00:00,90401.1484375,3104.42431640625
2026-01-11 23:02:00+00:00,90409.9453125,3104.527587890625
2026-01-11 23:03:00+00:00,90353.34375,3101.29833984375
2026-01-11 23:04:00+00:00,90340.296875,3100.266357421875
2026-01-11 23:05:00+00:00,90239.1640625,3091.80322265625
2026-01-11 23:06:00+00:00,90237.5,3091.72802734375
2026-01-11 23:07:00+00:00,90226.9609375,3090.65869140625
2026-01-11 23:08:00+00:00,90249.84375,3092.64111328125
2026-01-11 23:09:00+00:00,90259.03125,3092.980712890625
2026-01-11 23:10:00+00:00,90304.421875,3094.798095703125
2026-01-11 23:12:00+00:00,90400.859375,3100.320556640625
2026-01-11 23:13:00+00:00,90451.6328125,3102.534912109375
2026-01-11 23:14:00+00:00,90422.5,3102.4716796875
2026-01-11 23:15:00+00:00,90568.3125,3106.701904296875
2026-01-11 23:16:00+00:00,90606.1015625,3108.662353515625
2026-01-11 23:17:00+00:00,90759.1640625,3112.37353515625
2026-01-11 23:18:00+00:00,90804.0546875,3114.182373046875
2026-01-11 23:19:00+00:00,90846.3125,3116.8759765625
2026-01-11 23:20:00+00:00,90888.4453125,3118.86181640625
2026-01-11 23:21:00+00:00,90835.2578125,3117.681884765625
2026-01-11 23:22:00+00:00,90725.265625,3113.853271484375
2026-01-11 23:23:00+00:00,90673.2421875,3109.427490234375
2026-01-11 23:24:00+00:00,90709.1640625,3111.390380859375
2026-01-11 23:25:00+00:00,90678.078125,3111.88623046875
2026-01-11 23:26:00+00:00,90627.1640625,3109.735595703125
2026-01-11 23:27:00+00:00,90698.5625,3112.17236328125
2026-01-11 23:28:00+00:00,90655.03125,3109.654541015625
2026-01-11 23:29:00+00:00,90673.4921875,3110.78466796875
2026-01-11 23:30:00+00:00,90616.5234375,3108.7216796875
2026-01-11 23:31:00+00:00,90585.3203125,3107.269775390625
2026-01-11 23:32:00+00:00,90622.890625,3108.59375
2026-01-11 23:33:00+00:00,90646.3671875,3109.9111328125
2026-01-11 23:34:00+00:00,90688.0625,3111.46337890625
2026-01-11 23:35:00+00:00,90651.5234375,3109.809326171875
2026-01-11 23:36:00+00:00,90643.578125,3109.17626953125
2026-01-11 23:37:00+00:00,90645.5078125,3108.02587890625
2026-01-11 23:38:00+00:00,90621.015625,3107.71728515625
2026-01-11 23:39:00+00:00,90630.6953125,3108.007568359375
2026-01-11 23:40:00+00:00,90620.328125,3107.42236328125
2026-01-11 23:41:00+00:00,90647.984375,3108.200439453125
2026-01-11 23:42:00+00:00,90657.8984375,3109.445556640625
2026-01-11 23:43:00+00:00,90666.4375,3109.56787109375
2026-01-11 23:44:00+00:00,90791.0390625,3115.7880859375
2026-01-11 23:45:00+00:00,90788.3203125,3116.0390625
2026-01-11 23:46:00+00:00,90750.625,3114.01708984375
2026-01-11 23:47:00+00:00,90764.9296875,3114.615234375
2026-01-11 23:48:00+00:00,90793.9453125,3115.71240234375
2026-01-11 23:49:00+00:00,90767.1875,3115.039306640625
2026-01-11 23:50:00+00:00,90750.234375,3113.826904296875
2026-01-11 23:51:00+00:00,90805.125,3116.56494140625
2026-01-11 23:52:00+00:00,90772.890625,3115.673095703125
2026-01-11 23:53:00+00:00,90787.8828125,3116.885498046875
2026-01-11 23:54:00+00:00,90794.03125,3116.864501953125
2026-01-11 23:55:00+00:00,90819.796875,3118.988525390625
2026-01-11 23:56:00+00:00,90816.25,3119.068359375
2026-01-11 23:57:00+00:00,90828.5703125,3119.264404296875
2026-01-11 23:58:00+00:00,90810.1484375,3118.01416015625
2026-01-12 00:00:00+00:00,90851.8984375,3118.572265625
2026-01-12 00:01:00+00:00,90812.0,3115.94482421875
2026-01-12 00:02:00+00:00,90884.296875,3114.92919921875
2026-01-12 00:03:00+00:00,90889.8125,3115.550048828125
2026-01-12 00:04:00+00:00,90906.2109375,3117.83935546875
2026-01-12 00:05:00+00:00,90834.109375,3113.504638671875
2026-01-12 00:06:00+00:00,90708.0703125,3107.82080078125
2026-01-12 00:07:00+00:00,90739.8046875,3108.783203125
2026-01-12 00:08:00+00:00,90752.359375,3108.3310546875
2026-01-12 00:09:00+00:00,90720.359375,3107.361083984375
2026-01-12 00:10:00+00:00,90721.6015625,3106.604736328125
2026-01-12 00:12:00+00:00,90728.953125,3106.699462890625
2026-01-12 00:13:00+00:00,90759.359375,3108.299072265625
2026-01-12 00:14:00+00:00,90792.578125,3110.14599609375
2026-01-12 00:15:00+00:00,90797.65625,3110.655517578125
2026-01-12 00:16:00+00:00,90786.421875,3110.049560546875
2026-01-12 00:17:00+00:00,90866.6875,3113.83935546875
2026-01-12 00:18:00+00:00,90985.9453125,3118.45166015625
2026-01-12 00:19:00+00:00,90993.75,3118.719970703125
2026-01-12 00:20:00+00:00,91019.046875,3118.443603515625
2026-01-12 00:21:00+00:00,91082.1171875,3120.55126953125
2026-01-12 00:22:00+00:00,91044.3046875,3118.932861328125
2026-01-12 00:23:00+00:00,90964.375,3116.0869140625
2026-01-12 00:24:00+00:00,90999.4140625,3118.2626953125
2026-01-12 00:25:00+00:00,90999.0390625,3116.77978515625
2026-01-12 00:26:00+00:00,91000.9609375,3116.52685546875
2026-01-12 00:27:00+00:00,90995.21875,3115.946533203125
2026-01-12 00:28:00+00:00,91038.140625,3117.56591796875
2026-01-12 00:29:00+00:00,91031.953125,3117.449951171875
2026-01-12 00:31:00+00:00,91046.09375,3117.34765625
2026-01-12 00:32:00+00:00,91029.3359375,3117.741943359375
2026-01-12 00:33:00+00:00,90903.7734375,3112.99072265625
2026-01-12 00:34:00+00:00,90916.1328125,3113.224853515625
2026-01-12 00:36:00+00:00,90892.84375,3111.54443359375
2026-01-12 00:37:00+00:00,90897.15625,3110.9228515625
2026-01-12 00:38:00+00:00,90940.234375,3112.414306640625
2026-01-12 00:39:00+00:00,90764.3125,3104.79296875
2026-01-12 00:40:00+00:00,90787.4453125,3104.814697265625
2026-01-12 00:41:00+00:00,90780.515625,3104.66796875
2026-01-12 00:42:00+00:00,90710.2890625,3102.56005859375
2026-01-12 00:43:00+00:00,90704.625,3102.49853515625
2026-01-12 00:44:00+00:00,90688.7421875,3101.44189453125
2026-01-12 00:45:00+00:00,90706.4921875,3101.47802734375
2026-01-12 00:46:00+00:00,90676.5546875,3100.82763671875
2026-01-12 00:47:00+00:00,90722.0703125,3102.9736328125
2026-01-12 00:48:00+00:00,90755.3828125,3104.01025390625
2026-01-12 00:49:00+00:00,90786.4296875,3104.666748046875
2026-01-12 00:51:00+00:00,90701.515625,3102.00927734375
2026-01-12 00:53:00+00:00,90617.9765625,3098.248291015625
2026-01-12 00:54:00+00:00,90623.4609375,3097.493896484375
2026-01-12 00:55:00+00:00,90773.0078125,3102.53076171875
2026-01-12 00:56:00+00:00,90788.8984375,3104.1123046875
2026-01-12 00:57:00+00:00,90853.96875,3106.518798828125
2026-01-12 00:58:00+00:00,90969.9921875,3111.69970703125
2026-01-12 00:59:00+00:00,91032.3671875,3114.19091796875
2026-01-12 01:00:00+00:00,91076.9609375,3114.346435546875
2026-01-12 01:02:00+00:00,91214.8359375,3119.5205078125
2026-01-12 01:03:00+00:00,91296.4765625,3120.203857421875
2026-01-12 01:04:00+00:00,91484.9453125,3127.416259765625
2026-01-12 01:05:00+00:00,91512.296875,3130.85888671875
2026-01-12 01:06:00+00:00,91553.8203125,3129.135009765625
2026-01-12 01:07:00+00:00,91555.0546875,3127.42431640625
2026-01-12 01:08:00+00:00,91448.890625,3125.255859375
2026-01-12 01:09:00+00:00,91430.6015625,3125.138671875
2026-01-12 01:10:00+00:00,91398.4296875,3124.42919921875
2026-01-12 01:11:00+00:00,91384.3984375,3123.621826171875
2026-01-12 01:12:00+00:00,91429.3046875,3125.097412109375
2026-01-12 01:13:00+00:00,91411.7421875,3123.737548828125
2026-01-12 01:14:00+00:00,91369.8515625,3122.4794921875
2026-01-12 01:15:00+00:00,91405.2265625,3123.36962890625
2026-01-12 01:16:00+00:00,91282.109375,3119.31396484375
2026-01-12 01:17:00+00:00,91286.328125,3119.021484375
2026-01-12 01:18:00+00:00,91322.53125,3120.8212890625
2026-01-12 01:19:00+00:00,91331.65625,3121.876220703125
2026-01-12 01:20:00+00:00,91334.375,3121.617919921875
2026-01-12 01:21:00+00:00,91363.9375,3123.2373046875
2026-01-12 01:22:00+00:00,91340.8203125,3122.95703125
2026-01-12 01:23:00+00:00,91355.3828125,3123.261962890625
2026-01-12 01:24:00+00:00,91424.7734375,3126.163818359375
2026-01-12 01:25:00+00:00,91403.3046875,3125.114013671875
2026-01-12 01:26:00+00:00,91304.15625,3121.926025390625
2026-01-12 01:27:00+00:00,91284.546875,3121.01953125
2026-01-12 01:28:00+00:00,91337.953125,3123.519287109375
2026-01-12 01:29:00+00:00,91337.375,3124.323974609375
2026-01-12 01:30:00+00:00,91373.7265625,3125.529052734375
2026-01-12 01:31:00+00:00,91283.5,3123.143798828125
2026-01-12 01:32:00+00:00,91282.3828125,3122.95703125
2026-01-12 01:33:00+00:00,91340.84375,3124.759521484375
2026-01-12 01:34:00+00:00,91223.546875,3120.863037109375
2026-01-12 01:35:00+00:00,91035.484375,3113.58544921875
2026-01-12 01:37:00+00:00,91049.8828125,3114.71728515625
2026-01-12 01:38:00+00:00,91065.6796875,3115.197021484375
2026-01-12 01:39:00+00:00,91151.3359375,3118.635009765625
2026-01-12 01:40:00+00:00,91131.6328125,3117.699951171875
2026-01-12 01:41:00+00:00,91099.0234375,3116.510498046875
2026-01-12 01:42:00+00:00,91110.203125,3116.985107421875
2026-01-12 01:43:00+00:00,91161.6953125,3118.67822265625
2026-01-12 01:45:00+00:00,91254.046875,3119.73974609375
2026-01-12 01:47:00+00:00,91298.125,3120.468994140625
2026-01-12 01:48:00+00:00,91299.8515625,3120.780029296875
2026-01-12 01:49:00+00:00,91302.40625,3121.273193359375
2026-01-12 01:50:00+00:00,91360.5078125,3124.12158203125
2026-01-12 01:51:00+00:00,91356.546875,3124.517822265625
2026-01-12 01:52:00+00:00,91329.4609375,3124.550048828125
2026-01-12 01:53:00+00:00,91345.484375,3124.259033203125
2026-01-12 01:54:00+00:00,91316.578125,3122.99560546875
2026-01-12 01:55:00+00:00,91303.875,3121.720703125
2026-01-12 01:56:00+00:00,91313.6875,3122.205322265625
2026-01-12 01:57:00+00:00,91277.1484375,3121.142333984375
2026-01-12 01:58:00+00:00,91262.140625,3120.59814453125
2026-01-12 01:59:00+00:00,91262.015625,3120.4609375
2026-01-12 02:00:00+00:00,91274.8984375,3120.5966796875
2026-01-12 02:01:00+00:00,91302.4453125,3121.480712890625
2026-01-12 02:02:00+00:00,91305.2421875,3120.656494140625
2026-01-12 02:03:00+00:00,91327.5625,3122.1044921875
2026-01-12 02:04:00+00:00,91364.0546875,3124.264404296875
2026-01-12 02:05:00+00:00,91387.8125,3125.3662109375
2026-01-12 02:06:00+00:00,91405.359375,3125.635986328125
2026-01-12 02:08:00+00:00,91427.5625,3126.048095703125
2026-01-12 02:10:00+00:00,91423.375,3128.5576171875
2026-01-12 02:11:00+00:00,91412.9765625,3127.98291015625
2026-01-12 02:12:00+00:00,91395.875,3127.29052734375
2026-01-12 02:13:00+00:00,91452.1484375,3129.180419921875
2026-01-12 02:14:00+00:00,91498.875,3131.87451171875
2026-01-12 02:15:00+00:00,91573.7265625,3136.935302734375
2026-01-12 02:16:00+00:00,91781.8359375,3146.430419921875
2026-01-12 02:17:00+00:00,91746.203125,3144.124267578125
2026-01-12 02:18:00+00:00,91703.78125,3142.02294921875
2026-01-12 02:19:00+00:00,91661.703125,3140.279052734375
2026-01-12 02:20:00+00:00,91638.125,3139.603271484375
2026-01-12 02:21:00+00:00,91588.453125,3138.32275390625
2026-01-12 02:23:00+00:00,91509.4140625,3135.056884765625
2026-01-12 02:24:00+00:00,91536.71875,3136.025390625
2026-01-12 02:25:00+00:00,91566.703125,3136.27392578125
2026-01-12 02:26:00+00:00,91586.8828125,3135.706298828125
2026-01-12 02:27:00+00:00,91599.796875,3136.834228515625
2026-01-12 02:28:00+00:00,91588.390625,3136.471923828125
2026-01-12 02:29:00+00:00,91588.390625,3136.471923828125
2026-01-12 02:30:00+00:00,91668.71875,3141.5263671875
2026-01-12 02:31:00+00:00,91667.5546875,3141.691650390625
2026-01-12 02:32:00+00:00,91634.75,3139.40283203125
2026-01-12 02:33:00+00:00,91628.953125,3139.239013671875
2026-01-12 02:34:00+00:00,91622.3046875,3139.372314453125
2026-01-12 02:35:00+00:00,91605.828125,3138.603515625
2026-01-12 02:36:00+00:00,91637.078125,3139.737060546875
2026-01-12 02:37:00+00:00,91715.5546875,3143.110107421875
2026-01-12 02:38:00+00:00,91730.3984375,3143.826416015625
2026-01-12 02:39:00+00:00,91809.9765625,3146.339599609375
2026-01-12 02:41:00+00:00,91764.46875,3142.968505859375
2026-01-12 02:42:00+00:00,91748.6796875,3142.509521484375
2026-01-12 02:43:00+00:00,91778.171875,3143.37646484375
2026-01-12 02:44:00+00:00,91855.1640625,3146.5625
2026-01-12 02:45:00+00:00,91827.9375,3145.194091796875
2026-01-12 02:46:00+00:00,91863.1484375,3146.81787109375
2026-01-12 02:47:00+00:00,91981.5625,3153.25927734375
2026-01-12 02:48:00+00:00,91973.546875,3157.876220703125
2026-01-12 02:49:00+00:00,91971.609375,3154.80322265625
2026-01-12 02:50:00+00:00,92042.2578125,3157.44775390625
2026-01-12 02:51:00+00:00,92220.484375,3162.83642578125
2026-01-12 02:52:00+00:00,92186.546875,3160.365966796875
2026-01-12 02:53:00+00:00,92188.6484375,3159.051025390625
2026-01-12 02:54:00+00:00,92132.5859375,3156.424560546875
2026-01-12 02:55:00+00:00,92095.9609375,3156.26171875
2026-01-12 02:56:00+00:00,92187.953125,3159.576904296875
2026-01-12 02:57:00+00:00,92205.5546875,3160.123779296875
2026-01-12 02:58:00+00:00,92160.859375,3157.225830078125
2026-01-12 02:59:00+00:00,92115.5234375,3155.760009765625
2026-01-12 03:00:00+00:00,92098.6015625,3153.968994140625
2026-01-12 03:01:00+00:00,92118.1171875,3155.341552734375
2026-01-12 03:02:00+00:00,92122.5625,3154.60400390625
2026-01-12 03:03:00+00:00,92042.25,3151.632568359375
2026-01-12 03:04:00+00:00,92025.4765625,3151.261474609375
2026-01-12 03:05:00+00:00,92041.0546875,3152.475830078125
2026-01-12 03:06:00+00:00,92113.71875,3154.354248046875
2026-01-12 03:07:00+00:00,92113.9453125,3154.37158203125
2026-01-12 03:08:00+00:00,92149.15625,3154.927490234375
2026-01-12 03:09:00+00:00,92194.8046875,3156.451416015625
2026-01-12 03:10:00+00:00,92203.4609375,3156.209716796875
2026-01-12 03:11:00+00:00,92214.875,3156.15185546875
2026-01-12 03:12:00+00:00,92231.2890625,3157.414794921875
2026-01-12 03:13:00+00:00,92281.90625,3159.994140625
2026-01-12 03:14:00+00:00,92281.90625,3159.994140625
2026-01-12 03:15:00+00:00,92281.90625,3159.994140625
2026-01-12 03:16:00+00:00,92310.4140625,3162.71533203125
2026-01-12 03:17:00+00:00,92303.3203125,3161.679931640625
2026-01-12 03:18:00+00:00,92349.640625,3163.5439453125
2026-01-12 03:19:00+00:00,92346.2890625,3164.038330078125
2026-01-12 03:20:00+00:00,92337.4140625,3163.539794921875
2026-01-12 03:21:00+00:00,92350.9296875,3164.22021484375
2026-01-12 03:22:00+00:00,92355.328125,3163.68017578125
2026-01-12 03:23:00+00:00,92384.8515625,3164.0107421875
2026-01-12 03:24:00+00:00,92313.90625,3163.603271484375
2026-01-12 03:25:00+00:00,92340.8671875,3165.77294921875
2026-01-12 03:26:00+00:00,92317.6015625,3164.865234375
2026-01-12 03:27:00+00:00,92276.8203125,3163.07080078125
2026-01-12 03:28:00+00:00,92284.0625,3161.712890625
2026-01-12 03:29:00+00:00,92276.75,3162.462158203125
2026-01-12 03:30:00+00:00,92253.8203125,3160.454345703125
2026-01-12 03:31:00+00:00,92301.7421875,3160.474365234375
2026-01-12 03:32:00+00:00,92223.2578125,3157.941650390625
2026-01-12 03:33:00+00:00,92099.5390625,3155.2265625
2026-01-12 03:34:00+00:00,92064.9296875,3154.428955078125
2026-01-12 03:35:00+00:00,92085.3671875,3155.591552734375
2026-01-12 03:36:00+00:00,92046.875,3155.112548828125
2026-01-12 03:37:00+00:00,92024.2109375,3154.444091796875
2026-01-12 03:38:00+00:00,92008.6640625,3154.003662109375
2026-01-12 03:39:00+00:00,92025.765625,3155.1796875
2026-01-12 03:40:00+00:00,92006.0390625,3155.064453125
2026-01-12 03:41:00+00:00,91993.890625,3154.947021484375
2026-01-12 03:42:00+00:00,91869.5390625,3152.15283203125
2026-01-12 03:43:00+00:00,91854.0390625,3152.420654296875
2026-01-12 03:44:00+00:00,91891.703125,3153.18359375
2026-01-12 03:45:00+00:00,91872.4609375,3151.466796875
2026-01-12 03:46:00+00:00,91877.2890625,3151.93505859375
2026-01-12 03:47:00+00:00,91880.015625,3152.082763671875
2026-01-12 03:48:00+00:00,91854.171875,3150.74072265625
2026-01-12 03:49:00+00:00,91809.578125,3150.436767578125
2026-01-12 03:50:00+00:00,91810.6640625,3150.6591796875
2026-01-12 03:51:00+00:00,91814.703125,3150.89501953125
2026-01-12 03:52:00+00:00,91838.7421875,3152.15771484375
2026-01-12 03:53:00+00:00,91825.0859375,3151.3603515625
2026-01-12 03:54:00+00:00,91798.578125,3150.544921875
2026-01-12 03:55:00+00:00,91808.3828125,3150.435302734375
2026-01-12 03:56:00+00:00,91850.75,3152.10400390625
2026-01-12 03:57:00+00:00,91804.53125,3150.66650390625
2026-01-12 03:58:00+00:00,91744.265625,3148.12841796875
2026-01-12 03:59:00+00:00,91719.34375,3147.87060546875
2026-01-12 04:00:00+00:00,91694.4140625,3147.695068359375
2026-01-12 04:01:00+00:00,91705.0625,3148.89208984375
2026-01-12 04:02:00+00:00,91722.8828125,3149.648681640625
2026-01-12 04:03:00+00:00,91731.7265625,3150.3076171875
2026-01-12 04:04:00+00:00,91651.09375,3145.59375
2026-01-12 04:05:00+00:00,91647.984375,3145.590576171875
2026-01-12 04:06:00+00:00,91686.8828125,3145.40625
2026-01-12 04:07:00+00:00,91745.4375,3148.263427734375
2026-01-12 04:08:00+00:00,91761.7734375,3150.986328125
2026-01-12 04:09:00+00:00,91777.1796875,3151.544921875
2026-01-12 04:10:00+00:00,91751.90625,3149.1875
2026-01-12 04:11:00+00:00,91769.421875,3149.332763671875
2026-01-12 04:12:00+00:00,91758.28125,3149.185546875
2026-01-12 04:13:00+00:00,91888.296875,3153.171142578125
2026-01-12 04:14:00+00:00,91918.125,3153.9013671875
2026-01-12 04:15:00+00:00,91947.953125,3154.591064453125
2026-01-12 04:16:00+00:00,91969.578125,3155.463134765625
2026-01-12 04:17:00+00:00,91968.3046875,3154.15185546875
2026-01-12 04:18:00+00:00,91951.6171875,3152.64306640625
2026-01-12 04:19:00+00:00,91963.5234375,3153.57373046875
2026-01-12 04:20:00+00:00,91965.140625,3153.54150390625
2026-01-12 04:21:00+00:00,91950.828125,3152.9365234375
2026-01-12 04:22:00+00:00,91906.9765625,3151.595703125
2026-01-12 04:23:00+00:00,91925.2265625,3152.784423828125
2026-01-12 04:24:00+00:00,91920.9765625,3152.333984375
2026-01-12 04:25:00+00:00,91931.1015625,3152.647216796875
2026-01-12 04:26:00+00:00,91901.3125,3151.484619140625
2026-01-12 04:27:00+00:00,91904.3359375,3151.293212890625
2026-01-12 04:28:00+00:00,91912.8046875,3151.31591796875
2026-01-12 04:29:00+00:00,91901.9375,3150.847900390625
2026-01-12 04:30:00+00:00,91910.21875,3151.27978515625
2026-01-12 04:31:00+00:00,91915.6953125,3151.60400390625
2026-01-12 04:32:00+00:00,91898.8515625,3151.083740234375
2026-01-12 04:33:00+00:00,91904.234375,3151.389404296875
2026-01-12 04:34:00+00:00,91959.96875,3153.81396484375
2026-01-12 04:35:00+00:00,92010.4375,3155.777099609375
2026-01-12 04:36:00+00:00,92039.7578125,3156.747802734375
2026-01-12 04:37:00+00:00,92034.5234375,3156.2705078125
2026-01-12 04:38:00+00:00,92034.828125,3156.308349609375
2026-01-12 04:39:00+00:00,92058.2890625,3157.004638671875
2026-01-12 04:40:00+00:00,92059.4375,3156.66796875
2026-01-12 04:41:00+00:00,92073.2421875,3157.279541015625
2026-01-12 04:42:00+00:00,92092.0703125,3157.857177734375
2026-01-12 04:43:00+00:00,92089.6015625,3157.709228515625
2026-01-12 04:44:00+00:00,92056.078125,3156.385009765625
2026-01-12 04:45:00+00:00,92058.6875,3155.69921875
2026-01-12 04:46:00+00:00,92085.6796875,3157.135009765625
2026-01-12 04:47:00+00:00,92137.390625,3158.40625
2026-01-12 04:48:00+00:00,92131.421875,3158.21533203125
2026-01-12 04:49:00+00:00,92151.6484375,3158.91748046875
2026-01-12 04:50:00+00:00,92138.6484375,3158.5263671875
2026-01-12 04:51:00+00:00,92126.71875,3158.24267578125
2026-01-12 04:52:00+00:00,92093.7109375,3157.000732421875
2026-01-12 04:53:00+00:00,92082.328125,3156.68310546875
2026-01-12 04:54:00+00:00,92061.0625,3156.22705078125
2026-01-12 04:56:00+00:00,92033.703125,3154.94775390625
2026-01-12 04:58:00+00:00,92035.1796875,3154.84521484375
2026-01-12 04:59:00+00:00,92036.109375,3154.70849609375
2026-01-12 05:00:00+00:00,92035.6484375,3154.877197265625
2026-01-12 05:01:00+00:00,91999.4921875,3153.44140625
2026-01-12 05:02:00+00:00,91955.953125,3152.008056640625
2026-01-12 05:03:00+00:00,91972.921875,3152.67724609375
2026-01-12 05:04:00+00:00,91991.5390625,3153.14794921875
2026-01-12 05:05:00+00:00,92011.4921875,3153.144775390625
2026-01-12 05:07:00+00:00,92023.90625,3153.677978515625
2026-01-12 05:10:00+00:00,92040.234375,3155.066650390625
2026-01-12 05:11:00+00:00,92080.7109375,3156.8359375
2026-01-12 05:12:00+00:00,92087.078125,3155.942138671875
2026-01-12 05:13:00+00:00,92089.203125,3156.19189453125
2026-01-12 05:14:00+00:00,92063.2890625,3155.349365234375
2026-01-12 05:15:00+00:00,92020.125,3154.656005859375
2026-01-12 05:16:00+00:00,91985.5,3153.364990234375
2026-01-12 05:17:00+00:00,91991.5,3153.50732421875
2026-01-12 05:18:00+00:00,92032.2265625,3154.77099609375
2026-01-12 05:19:00+00:00,92072.6953125,3157.038330078125
2026-01-12 05:20:00+00:00,92095.546875,3158.150390625
2026-01-12 05:21:00+00:00,92116.234375,3160.260498046875
2026-01-12 05:23:00+00:00,92091.9296875,3159.50244140625
2026-01-12 05:24:00+00:00,92077.6171875,3159.133056640625
2026-01-12 05:25:00+00:00,92081.5546875,3159.622314453125
2026-01-12 05:26:00+00:00,92081.875,3159.78173828125
2026-01-12 05:27:00+00:00,92082.109375,3160.267578125
2026-01-12 05:28:00+00:00,92088.1640625,3160.736083984375
2026-01-12 05:29:00+00:00,92121.359375,3161.515380859375
2026-01-12 05:30:00+00:00,92113.4609375,3161.362548828125
2026-01-12 05:32:00+00:00,92127.9765625,3161.8779296875
2026-01-12 05:33:00+00:00,92077.6875,3160.152099609375
2026-01-12 05:34:00+00:00,92033.5546875,3158.4814453125
2026-01-12 05:35:00+00:00,92033.1015625,3160.495361328125
2026-01-12 05:36:00+00:00,92033.65625,3160.125
2026-01-12 05:37:00+00:00,92021.9453125,3160.015625
2026-01-12 05:38:00+00:00,92010.71875,3159.542724609375
2026-01-12 05:39:00+00:00,92007.8203125,3158.7509765625
2026-01-12 05:40:00+00:00,92029.3671875,3158.93408203125
2026-01-12 05:41:00+00:00,92039.21875,3158.676513671875
2026-01-12 05:43:00+00:00,92013.609375,3158.241943359375
2026-01-12 05:45:00+00:00,91989.703125,3154.624267578125
2026-01-12 05:46:00+00:00,91987.7890625,3154.9462890625
2026-01-12 05:47:00+00:00,91992.7578125,3155.278076171875
2026-01-12 05:48:00+00:00,91980.296875,3154.26416015625
2026-01-12 05:49:00+00:00,91980.6796875,3154.06201171875
2026-01-12 05:50:00+00:00,91971.515625,3153.615966796875
2026-01-12 05:51:00+00:00,91971.875,3153.788818359375
2026-01-12 05:53:00+00:00,91981.7265625,3154.315673828125
2026-01-12 05:54:00+00:00,91987.4140625,3154.4345703125
2026-01-12 05:55:00+00:00,92000.8828125,3154.97900390625
2026-01-12 05:56:00+00:00,91996.015625,3154.75927734375
2026-01-12 05:58:00+00:00,91970.65625,3153.88232421875
2026-01-12 05:59:00+00:00,91991.640625,3154.66015625
2026-01-12 06:00:00+00:00,91984.6796875,3154.408935546875
2026-01-12 06:01:00+00:00,91988.2890625,3154.28955078125
2026-01-12 06:02:00+00:00,91953.6875,3152.982177734375
2026-01-12 06:03:00+00:00,91945.421875,3153.60693359375
2026-01-12 06:04:00+00:00,91927.9609375,3152.60791015625
2026-01-12 06:05:00+00:00,91955.875,3153.505126953125
2026-01-12 06:06:00+00:00,91951.7578125,3153.577392578125
2026-01-12 06:07:00+00:00,91961.7734375,3155.6044921875
2026-01-12 06:08:00+00:00,91986.0703125,3155.994384765625
2026-01-12 06:09:00+00:00,92047.7421875,3160.27099609375
